t1,KN130,t2,KN110,t3,KN105,t4,KN100,t5,KN95
0,0,0,0,0,0,0,0,0,0
17,0.158,7,0.111,32,0.192,7,0.115,13,0.124
35,0.317,25,0.221,65,0.385,15,0.231,25,0.248
36,0.318,26,0.222,70,0.392,16,0.231,26,0.248
37,0.319,27,0.221,75,0.413,17,0.231,27,0.248
38,0.318,28,0.223,80,0.428,18,0.231,28,0.25
39,0.32,29,0.226,85,0.438,19,0.234,29,0.252
40,0.324,30,0.232,90,0.449,20,0.237,30,0.255
41,0.328,31,0.239,95,0.467,21,0.24,31,0.258
42,0.332,32,0.244,100,0.487,22,0.244,32,0.262
43,0.335,33,0.252,105,0.503,23,0.248,33,0.265
44,0.339,34,0.259,110,0.514,24,0.255,34,0.269
45,0.343,35,0.265,115,0.519,25,0.258,35,0.273
46,0.347,36,0.271,120,0.523,26,0.263,36,0.278
47,0.35,37,0.277,125,0.527,27,0.269,37,0.283
48,0.354,38,0.283,130,0.534,28,0.275,38,0.288
49,0.357,39,0.288,135,0.541,29,0.28,39,0.293
50,0.358,40,0.293,140,0.548,30,0.286,40,0.299
51,0.362,41,0.298,145,0.552,31,0.293,41,0.304
52,0.367,42,0.303,150,0.552,32,0.298,42,0.308
53,0.37,43,0.307,155,0.552,33,0.304,43,0.313
54,0.373,44,0.313,160,0.552,34,0.309,44,0.322
55,0.376,45,0.317,165,0.553,35,0.314,45,0.327
56,0.378,46,0.322,170,0.553,36,0.319,46,0.331
57,0.383,47,0.328,175,0.553,37,0.323,47,0.335
58,0.386,48,0.333,180,0.554,38,0.328,48,0.34
59,0.388,49,0.339,185,0.554,39,0.333,49,0.344
60,0.392,50,0.345,190,0.554,40,0.337,50,0.347
61,0.397,51,0.351,195,0.554,41,0.341,51,0.351
62,0.401,52,0.361,200,0.555,42,0.346,52,0.354
63,0.404,53,0.365,205,0.555,43,0.35,53,0.358
64,0.408,54,0.369,210,0.555,44,0.354,54,0.362
65,0.414,55,0.375,215,0.555,45,0.359,55,0.365
66,0.417,56,0.377,220,0.555,46,0.363,56,0.369
67,0.42,57,0.382,225,0.555,47,0.367,57,0.373
68,0.425,58,0.385,230,0.555,48,0.376,58,0.377
69,0.427,59,0.39,235,0.555,49,0.379,59,0.38
70,0.431,60,0.394,240,0.556,50,0.384,60,0.384
71,0.432,61,0.398,245,0.556,51,0.387,61,0.388
72,0.437,62,0.401,250,0.556,52,0.39,62,0.393
